code,name
A,"Agilent Technologies Inc. (A) Stock Prices, Dividends and Splits"
AA,"Alcoa Corporation (AA) Stock Prices, Dividends and Splits"
AAAP,"Advanced Accelerator Applications S.A. (AAAP) Stock Prices, Dividends and Splits"
AAAU,"Perth Mint Physical Gold (AAAU) Stock Prices, Dividends and Splits"
AABA,"Altaba Inc. (AABA) Stock Prices, Dividends and Splits"
AAC,"AAC Holdings Inc. (AAC) Stock Prices, Dividends and Splits"
AADR,"AdvisorShares Dorsey Wright ADR (AADR) Stock Prices, Dividends and Splits"
AAIT,"iShares MSCI All Country Asia Information Tech (AAIT) Stock Prices, Dividends and Splits"
AAL,"American Airlines Group Inc. (AAL) Stock Prices, Dividends and Splits"
AAMC,"Altisource Asset Management Corp Com (AAMC) Stock Prices, Dividends and Splits"
AAME,"Atlantic American Corporation (AAME) Stock Prices, Dividends and Splits"
AAN,"Aaron's Inc. (AAN) Stock Prices, Dividends and Splits"
AAOI,"Applied Optoelectronics Inc. (AAOI) Stock Prices, Dividends and Splits"
AAON,"AAON Inc. (AAON) Stock Prices, Dividends and Splits"
AAP,"Advance Auto Parts Inc W/I (AAP) Stock Prices, Dividends and Splits"
AA_P,Untitled Dataset 2018-05-09 20:34:39
AA_P_B,"Alcoa Inc. Depository Shares Series 1 (AA_P_B) Stock Prices, Dividends and Splits"
AAPC,"Atlantic Alliance Partnership Corp. (AAPC) Stock Prices, Dividends and Splits"
AAPL,"Apple Inc. (AAPL) Stock Prices, Dividends and Splits"
AAT,"American Assets Trust Inc. (AAT) Stock Prices, Dividends and Splits"
AAU,"Almaden Minerals Ltd. (AAU) Stock Prices, Dividends and Splits"
AAV,"Advantage Oil & Gas Ltd (AAV) Stock Prices, Dividends and Splits"
AAVL,"Avalanche Biotechnologies Inc. (AAVL) Stock Prices, Dividends and Splits"
AAVVF,"Advantage Oil & Gas Ltd (AAVVF) Stock Prices, Dividends and Splits"
AA_W,"Alcoa Corporation When Issued (AA_W) Stock Prices, Dividends and Splits"
AAWW,"Atlas Air Worldwide Holdings (AAWW) Stock Prices, Dividends and Splits"
AAXJ,"iShares MSCI All Country Asia ex Japan Index Fund (AAXJ) Stock Prices, Dividends and Splits"
AAXN,"Axon Enterprise Inc. (AAXN) Stock Prices, Dividends and Splits"
AB,"AllianceBernstein Holding L.P. Units (AB) Stock Prices, Dividends and Splits"
ABAC,"Renmin Tianli Group Inc. (ABAC) Stock Prices, Dividends and Splits"
ABAX,"ABAXIS Inc. (ABAX) Stock Prices, Dividends and Splits"
ABB,"ABB Ltd (ABB) Stock Prices, Dividends and Splits"
ABBV,"AbbVie Inc. (ABBV) Stock Prices, Dividends and Splits"
ABC,"AmerisourceBergen Corporation (ABC) Stock Prices, Dividends and Splits"
ABCB,"Ameris Bancorp (ABCB) Stock Prices, Dividends and Splits"
ABCD,"Cambium Learning Group Inc. (ABCD) Stock Prices, Dividends and Splits"
ABCO,"The Advisory Board Company (ABCO) Stock Prices, Dividends and Splits"
ABCW,"Anchor BanCorp Wisconsin Inc (DE) (ABCW) Stock Prices, Dividends and Splits"
ABDC,"Alcentra Capital Corp. (ABDC) Stock Prices, Dividends and Splits"
ABE,"Aberdeen Emerging Markets Company Oppotunities Fund Inc. (ABE) Stock Prices, Dividends and Splits"
ABEO,"Abeona Therapeutics Inc. (ABEO) Stock Prices, Dividends and Splits"
ABEOW,"Abeona Therapeutics Inc. Warrant (ABEOW) Stock Prices, Dividends and Splits"
ABEV,"Ambev S.A. American Depositary Shares (Each representing 1) (ABEV) Stock Prices, Dividends and Splits"
ABG,"Asbury Automotive Group Inc (ABG) Stock Prices, Dividends and Splits"
ABGB,"Abengoa S.A. ADR (Sponsored) Repstg Cl B Shs (ABGB) Stock Prices, Dividends and Splits"
ABIL,"Ability Inc. (ABIL) Stock Prices, Dividends and Splits"
ABILW,"ABILW (ABILW) Stock Prices, Dividends and Splits"
ABIO,"ARCA biopharma Inc. (ABIO) Stock Prices, Dividends and Splits"
ABLX,"Ablynx NV (ABLX) Stock Prices, Dividends and Splits"
ABM,"ABM Industries Incorporated (ABM) Stock Prices, Dividends and Splits"
ABMD,"ABIOMED Inc. (ABMD) Stock Prices, Dividends and Splits"
ABR,"Arbor Realty Trust (ABR) Stock Prices, Dividends and Splits"
ABRN,"Arbor Realty Trust 7.375% Senior Notes due 2021 (ABRN) Stock Prices, Dividends and Splits"
ABRN_CL,"Arbor Realty Trust 7.375% Senior Notes due 2021 (ABRN_CL) Stock Prices, Dividends and Splits"
ABR_P_A,"Arbor Realty Trust Preferred Series A (ABR_P_A) Stock Prices, Dividends and Splits"
ABR_P_B,"Arbor Realty Trust Cumulative Redeemable Preferred Series B (ABR_P_B) Stock Prices, Dividends and Splits"
ABR_P_C,"Arbor Realty Trust Cumulative Redeemable Preferred Series C (ABR_P_C) Stock Prices, Dividends and Splits"
ABT,"Abbott Laboratories (ABT) Stock Prices, Dividends and Splits"
ABTX,"Allegiance Bancshares Inc. (ABTX) Stock Prices, Dividends and Splits"
ABUS,"Arbutus Biopharma Corporation (ABUS) Stock Prices, Dividends and Splits"
ABW_P_B,"Associated Banc Corp Pfd. (ABW_P_B) Stock Prices, Dividends and Splits"
ABX,"Barrick Gold Corporation (BC) (ABX) Stock Prices, Dividends and Splits"
AC,"Associated Capital Group Inc. (AC) Stock Prices, Dividends and Splits"
ACA,"Arcosa Inc. (ACA) Stock Prices, Dividends and Splits"
ACAD,"ACADIA Pharmaceuticals Inc. (ACAD) Stock Prices, Dividends and Splits"
ACAS,"American Capital Ltd. (ACAS) Stock Prices, Dividends and Splits"
ACAT,"Arctic Cat Inc. (ACAT) Stock Prices, Dividends and Splits"
ACA_W,"Arcosa Inc. When Issued (ACA_W) Stock Prices, Dividends and Splits"
ACB,"Aurora Cannabis Inc. (ACB) Stock Prices, Dividends and Splits"
ACBI,"Atlantic Capital Bancshares Inc. (ACBI) Stock Prices, Dividends and Splits"
ACC,"American Campus Communities Inc (ACC) Stock Prices, Dividends and Splits"
ACCO,"Acco Brands Corporation (ACCO) Stock Prices, Dividends and Splits"
ACCU,"Accuvest Global Opportunities ETF (ACCU) Stock Prices, Dividends and Splits"
ACE,"ACE Ltd (ACE) Stock Prices, Dividends and Splits"
ACER,"Acer Therapeutics Inc. (ACER) Stock Prices, Dividends and Splits"
ACERW,"Acer Therapeutics Inc. Warrant (ACERW) Stock Prices, Dividends and Splits"
ACET,"Aceto Corporation (ACET) Stock Prices, Dividends and Splits"
ACFC,"Atlantic Coast Financial Corporation (ACFC) Stock Prices, Dividends and Splits"
ACFN,"Acorn Energy Inc (ACFN) Stock Prices, Dividends and Splits"
ACG,"AllianceBernstein Income Fund (ACG) Stock Prices, Dividends and Splits"
ACGL,"Arch Capital Group Ltd. (ACGL) Stock Prices, Dividends and Splits"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F (ACGLO) Stock Prices, Dividends and Splits"
ACGLP,"Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs (ACGLP) Stock Prices, Dividends and Splits"
ACH,"Aluminum Corporation of China Limited American Depositary Shares (ACH) Stock Prices, Dividends and Splits"
ACHC,"Acadia Healthcare Company Inc. (ACHC) Stock Prices, Dividends and Splits"
ACHN,"Achillion Pharmaceuticals Inc. (ACHN) Stock Prices, Dividends and Splits"
ACHV,"Achieve Life Sciences Inc. (ACHV) Stock Prices, Dividends and Splits"
ACI,"Arch Coal Inc. (ACI) Stock Prices, Dividends and Splits"
ACIA,"Acacia Communications Inc. (ACIA) Stock Prices, Dividends and Splits"
ACIIQ,"Arch Coal Inc. (ACIIQ) Stock Prices, Dividends and Splits"
ACIM,"SPDR MSCI ACWI IMI (ACIM) Stock Prices, Dividends and Splits"
ACIU,"AC Immune SA (ACIU) Stock Prices, Dividends and Splits"
ACIW,"ACI Worldwide Inc. (ACIW) Stock Prices, Dividends and Splits"
ACLS,"Axcelis Technologies Inc. (ACLS) Stock Prices, Dividends and Splits"
ACM,"AECOM (ACM) Stock Prices, Dividends and Splits"
ACMP,"Access Midstream Partners (ACMP) Stock Prices, Dividends and Splits"
ACMR,"ACM Research Inc. (ACMR) Stock Prices, Dividends and Splits"
ACM_W,"ACM.W (ACM_W) Stock Prices, Dividends and Splits"
ACN,"Accenture plc Class A (Ireland) (ACN) Stock Prices, Dividends and Splits"
ACNB,"ACNB Corporation (ACNB) Stock Prices, Dividends and Splits"
ACOR,"Acorda Therapeutics Inc. (ACOR) Stock Prices, Dividends and Splits"
ACP,"Aberdeen Income Credit Strategies Fund (ACP) Stock Prices, Dividends and Splits"
ACRE,"Ares Commercial Real Estate Corporation (ACRE) Stock Prices, Dividends and Splits"
ACRS,"Aclaris Therapeutics Inc. (ACRS) Stock Prices, Dividends and Splits"
ACRX,"AcelRx Pharmaceuticals Inc. (ACRX) Stock Prices, Dividends and Splits"
ACSF,"American Capital Senior Floating Ltd. (ACSF) Stock Prices, Dividends and Splits"
ACSG,"Xtrackers MSCI ACWI ex USA ESG Leaders Equity (ACSG) Stock Prices, Dividends and Splits"
ACST,"Acasti Pharma Inc. (ACST) Stock Prices, Dividends and Splits"
ACT,"AdvisorShares Vice ETF (ACT) Stock Prices, Dividends and Splits"
ACTA,"Actua Corporation (ACTA) Stock Prices, Dividends and Splits"
ACTG,"Acacia Research Corporation (ACTG) Stock Prices, Dividends and Splits"
ACT_P_A,"Actavis plc 5.500% Pfd Conv Ser A (ACT_P_A) Stock Prices, Dividends and Splits"
ACTS,"Actions Semiconductor Co. Ltd. (ACTS) Stock Prices, Dividends and Splits"
ACTX,"Global X Guru Activist ETF (ACTX) Stock Prices, Dividends and Splits"
ACU,"Acme United Corporation. (ACU) Stock Prices, Dividends and Splits"
ACUR,"Acura Pharmaceuticals Inc. (ACUR) Stock Prices, Dividends and Splits"
ACV,"AllianzGI Diversified Income & Convertible Fund of Beneficial Interest (ACV) Stock Prices, Dividends and Splits"
